Rank,Nickname,Points,Prize
76,noreasotofold,262.00,0.80
77,Alex_Shredder,261.00,0.80
78,AKManantiales,260.00,0.80
79,Exerman,259.00,0.80
80,shura1970,259.00,0.80
81,marcholi,256.00,0.80
82,ANDRYWA,255.00,0.80
83,Isobet,253.00,0.80
84,gg_wallet,253.00,0.80
85,IamJoey,252.00,0.80
86,veldzk,252.00,0.80
87,AAle][andr,252.00,0.80
88,fightersol,251.00,0.80
89,sharif2210,251.00,0.80
90,BigFly@,249.00,0.80
91,Frokman,243.00,0.60
92,ICE Mendelson,239.00,0.60
93,CMESSAA,239.00,0.60
94,Pamela 69,239.00,0.60
95,O-Shevchenko,237.00,0.60
96,zFup,236.00,0.60
97,principito25,235.00,0.60
98,Madd95,235.00,0.60
99,Pavell445,233.00,0.60
100,vdima,230.00,0.60
101,De@lersingss,229.00,0.60
102,RoyalKane,228.00,0.60
103,Shurigo,225.00,0.60
104,AleksFilimonov,224.00,0.60
105,Dxb24,224.00,0.60
106,0xygen,221.00,0.60
107,vargusson,219.00,0.60
108,Gambledorr,217.00,0.60
109,Daniel Pozar,217.00,0.60
110,Bird T,215.00,0.60
111,Admiral_Goodok,212.00,0.60
112,mihai_pr,211.00,0.60
113,Skill up higher,211.00,0.60
114,pashqadk,209.00,0.60
115,diluzhen,208.00,0.60
116,Demarcation,208.00,0.60
117,Spirovsk1y,206.00,0.60
118,billpreflopp,206.00,0.60
119,Eduard1789,203.00,0.60
120,SphericalCow,202.00,0.60
121,Ching Lauu,202.00,0.60
122,Chaos07,201.00,0.60
123,tropicante9,198.00,0.60
124,humbries,197.00,0.60
125,BlueFrog5,197.00,0.60
126,disys,196.00,0.60
127,willmart,195.00,0.60
128,LocoJazz,195.00,0.60
129,Tenkiu,192.00,0.60
130,Scarlett Ohara,192.00,0.60
131,Denis_key,191.00,0.40
132,ScrubKilla,190.00,0.40
133,TrefleQuatre,189.00,0.40
134,Yara1984,188.00,0.40
135,Sitonzo,188.00,0.40
136,Any two,188.00,0.40
137,krot72,188.00,0.40
138,Venzel24,186.00,0.40
139,Tobinja,184.00,0.40
140,eltraguito,182.00,0.40
141,Spasibozadengi,180.00,0.40
142,MAEDA ATSUKO,178.00,0.40
143,TiltMonkey9,177.00,0.40
144,VODA,176.00,0.40
145,YmmR Vzla,175.00,0.40
146,X@X@,174.00,0.40
147,grafo-man,174.00,0.40
148,xiaoer18,173.00,0.40
149,traveljack,173.00,0.40
150,LHLHL,171.00,0.40
151,Martine_o_poker,170.00,0.40
152,la vengadora,168.00,0.40
153,JavierSP,165.00,0.40
154,MUlric,165.00,0.40
155,zhongguorenniu@,163.00,0.40
156,KO]I[EMA,161.00,0.40
157,Liziyi8848,161.00,0.40
158,Space_Captain,161.00,0.40
159,Truszo,160.00,0.40
160,stos7722,159.00,0.40
161,xiaoYYxiao,159.00,0.40
162,CabezasSL,158.00,0.40
163,bingoxxxxxxx69,158.00,0.40
164,barinkol,158.00,0.40
165,Suriya Pattha,157.00,0.40
166,Blackfeniks,156.00,0.40
167,MaiHong,155.00,0.40
168,kumapai,152.00,0.40
169,r0kk0s,151.00,0.40
170,Yetiii,151.00,0.40
171,VLG55,150.00,0.20
172,D_G_J,150.00,0.20
173,Teo140175,150.00,0.20
174,r@iseriver,149.00,0.20
175,mookhin,149.00,0.20
176,ruicky7,148.00,0.20
177,sr barristan,148.00,0.20
178,peter0071,148.00,0.20
179,monje22,147.00,0.20
180,Y-xiu,146.00,0.20
181,ei_wis,145.00,0.20
182,Matvei F,145.00,0.20
183,chikipoker,145.00,0.20
184,oofire,144.00,0.20
185,DrTuube,143.00,0.20
186,ImMadsito,143.00,0.20
187,suggest66,141.00,0.20
188,Crazy77777777,141.00,0.20
189,kubarez,140.00,0.20
190,Lucky1188,140.00,0.20
191,t0b1as,138.00,0.20
192,WinniePoole,138.00,0.20
193,RickPokker,138.00,0.20
194,StepC,138.00,0.20
195,PadreSnow,138.00,0.20
196,Calevala,137.00,0.20
197,Belka1994,137.00,0.20
198,NIMESO18,136.00,0.20
199,vladislavborn,135.00,0.20
200,DrewThePot,134.00,0.20
201,Minkamina,134.00,0.20
202,stupid_bear1,133.00,0.20
203,HjrC,130.00,0.20
204,arabbithole,128.00,0.20
205,BorisovEDGE,128.00,0.20
206,jose-demerzel,127.00,0.20
207,kakaoMashine,127.00,0.20
208,casacasa,126.00,0.20
209,SMB88,125.00,0.20
210,yhh-lucky,124.00,0.20
211,superAA99,124.00,0.20
212,Elots,123.00,0.20
213,LaSyN,122.00,0.20
214,ssggor,122.00,0.20
215,Mariusz_kr1,121.00,0.20
216,LIN Hannnnn,121.00,0.20
217,Kavka77,121.00,0.20
218,DP-HHH,120.00,0.20
219,fishdreamer,120.00,0.20
220,OhLiGei,119.00,0.20
221,futurewind,119.00,0.20
222,Jager Meister,119.00,0.20
223,DVsobaka,118.00,0.20
224,parabel1um,118.00,0.20
225,ArchiBack,118.00,0.20
226,somidwey,117.00,0.20
227,misanto,116.00,0.20
228,Ewsaidcs8,116.00,0.20
229,Shportk0,115.00,0.20
230,dragoos,114.00,0.20
231,meeps,113.00,0.20
232,ombun,113.00,0.20
233,Rystyt,113.00,0.20
234,klerul,112.00,0.20
235,staratel17rus,112.00,0.20
236,EriKKir,111.00,0.20
237,homeplaya com,111.00,0.20
238,illi4,110.00,0.20
239,PaKoLi_85,110.00,0.20
240,DM21911,109.00,0.20
241,chunfeng,109.00,0.20
242,Vasileu,109.00,0.20
243,SanDiman,109.00,0.20
244,vreees,109.00,0.20
245,October,108.00,0.20
246,Luzinha77,108.00,0.20
247,Ardent,107.00,0.20
248,DUFeelLuckyPUNK,105.00,0.20
249,Burrrrs,105.00,0.20
250,Ardyo,105.00,0.20
251,J0HN D03,105.00,
252,San la muerte,104.00,
253,addnolol,104.00,
254,Lakiz,104.00,
255,Dzhabar,103.00,
256,B Shanygin,103.00,
257,Ecorse,103.00,
258,P2807-6799,102.00,
259,luismi1958,102.00,
260,Krefl,102.00,
261,aevo,101.00,
262,OpenShot,101.00,
263,Peter Balkus,101.00,
264,1nside0ut,100.00,
265,Platon117,100.00,
266,helle123,100.00,
267,satrixx,100.00,
268,Yz52420,99.00,
269,xKaiwingx,99.00,
270,J4ck_p0t,99.00,
271,GoldenMachete71,99.00,
272,Bazilio-Vasily,98.00,
273,L7NN,98.00,
274,Lucky 2023,98.00,
275,THE END GAMER,98.00,
276,DsOne,97.00,
277,confik,96.00,
278,HoHoCheng,96.00,
279,Attson,96.00,
280,Tuality,96.00,
281,Erikv99,96.00,
282,Guru81,96.00,
283,quopana,95.00,
284,oleban,95.00,
285,ITHWOAM,95.00,
286,FerDT,95.00,
287,WIRIWIR1,94.00,
288,Lihotvor,91.00,
289,Alex Spirin,91.00,
290,oRIORIO,90.00,
291,RoadtoTmillion,89.00,
292,WhiteMag,89.00,
293,Screeam,89.00,
294,max_power10,89.00,
295,ba-yi-wu,89.00,
296,Sabueso,89.00,
297,REY VEGETA,88.00,
298,QIQI0213,88.00,
299,Tony TK,88.00,
300,OgBattousai,87.00,
