Rank,Nickname,Points,Prize
88,DigiDun21,266.00,0.40
89,ALLEGRO888,266.00,0.40
90,sermax2023,265.50,0.40
91,Kazakh89,263.00,0.40
92,Jager Meister,263.00,0.40
93,Shenjisfc,261.00,0.40
94,GGgray,258.00,0.40
95,Kerya74,257.50,0.40
96,Bazilio-Vasily,257.50,0.40
97,zachX918,257.00,0.40
98,Poal06,256.00,0.40
99,david-fisher,255.00,0.40
100,abuelo75,254.50,0.40
101,TOKKI0 646,254.00,0.40
102,josed417,252.50,0.40
103,HainumahaI,252.50,0.40
104,Akasa17,251.50,0.40
105,Gubkabro,251.00,0.40
106,tyvaoglu17,250.00,0.40
107,papapap66,250.00,0.40
108,signig,249.50,0.40
109,Kid Tiger,249.50,0.40
110,Andrei Androsau,249.00,0.40
111,Otto_Dark,247.00,0.30
112,sm9229,245.00,0.30
113,CJ2020,245.00,0.30
114,ezrealbboy,244.00,0.30
115,De@lersingss,242.00,0.30
116,addi33,241.50,0.30
117,misanto,240.00,0.30
118,Manantiales,240.00,0.30
119,ThugFish,239.00,0.30
120,p1ng,235.00,0.30
121,DTQ6666,234.00,0.30
122,BosworthNoah,234.00,0.30
123,LeonOrastone,234.00,0.30
124,treeefidddy,232.00,0.30
125,Lihotvor,231.50,0.30
126,beSweat,229.00,0.30
127,HalorrralG,227.00,0.30
128,Fish3ndChips,227.00,0.30
129,Derivator,224.00,0.30
130,nimasller,223.00,0.30
131,lm98h4n,222.50,0.30
132,Maksim2025,218.50,0.30
133,xxyq@,218.00,0.30
134,RagnarTeller,217.00,0.30
135,xYourHorror,216.00,0.30
136,Guksa,214.50,0.30
137,Yuretski,214.00,0.30
138,Champion AA,214.00,0.30
139,dijiaoqiao,213.50,0.30
140,mookhin,210.50,0.30
141,Not_a_bluff,210.00,0.20
142,CaptainFan,209.50,0.20
143,A Starostin,208.50,0.20
144,dariusek,208.00,0.20
145,Grindmaster J,205.00,0.20
146,kerchiggg,204.00,0.20
147,Artur Abatov,204.00,0.20
148,QuieteFujiSnail,203.00,0.20
149,Paulhachi,202.00,0.20
150,fzloves,199.00,0.20
151,Apica,199.00,0.20
152,77734,199.00,0.20
153,oldboys,198.00,0.20
154,prince vegeta,197.00,0.20
155,HoloWise,196.00,0.20
156,Carlosda03,196.00,0.20
157,PTJames,196.00,0.20
158,nazariy37,195.00,0.20
159,BEALISS31,195.00,0.20
160,NataLeeee,194.00,0.20
161,Suriya Pattha,193.50,0.20
162,huynhthang123,193.00,0.20
163,Kataig_,192.00,0.20
164,Spaghettikicker,192.00,0.20
165,angrypandaa,191.00,0.20
166,machineninefour,191.00,0.20
167,B1bik,191.00,0.20
168,MatadorXXL,188.00,0.20
169,Pulitzer,187.00,0.20
170,Lumumbo,186.00,0.20
171,denzai,186.00,0.20
172,Dogydogo,186.00,0.20
173,szuga,185.00,0.20
174,sadyh,184.00,0.20
175,B1MM3R,183.00,0.20
176,PSS87,183.00,0.20
177,Joylong823,183.00,0.20
178,RiverWillS@ve,180.50,0.20
179,VitekGromoff,179.00,0.20
180,snake@@,179.00,0.20
181,Theosisza,178.00,0.20
182,Nachokt,178.00,0.20
183,Tiko_okiT,177.00,0.20
184,guntor,176.50,0.20
185,GrayFold27,176.00,0.20
186,LittleLuckPlz,176.00,0.20
187,Jisooisthequeen,176.00,0.20
188,bigluckdog,176.00,0.20
189,isava75,174.50,0.20
190,MenCiusoo,174.00,0.20
191,noligan,174.00,0.20
192,fengyin,173.00,0.20
193,Ravi_Chedi,173.00,0.20
194,POPPOPOPO,173.00,0.20
195,longxuan,172.00,0.20
196,random_text,172.00,0.20
197,wuyihengliu,171.50,0.20
198,seshsesh,171.00,0.20
199,Scottt2,171.00,0.20
200,Kipi75,170.00,0.20
201,yo4sakuras,169.00,0.10
202,nekus,169.00,0.10
203,H@D@G@X,169.00,0.10
204,SOKOLSKOE,169.00,0.10
205,cool player,168.50,0.10
206,hydro_freak,168.00,0.10
207,kuijuikui,167.00,0.10
208,dunamar,167.00,0.10
209,Zhangke88,167.00,0.10
210,DEJ_DEJ-DEJ,166.00,0.10
211,MarPKR,164.00,0.10
212,E2GG,163.00,0.10
213,Mike115Li,163.00,0.10
214,AreyoumyATM,163.00,0.10
215,HardBoiledEgg,163.00,0.10
216,Motley,163.00,0.10
217,D_Taksist,162.00,0.10
218,finechka,161.50,0.10
219,fedep25,161.00,0.10
220,LostMary33,160.00,0.10
221,Denys-one,159.00,0.10
222,epz1lon,158.00,0.10
223,EV WOLFov,158.00,0.10
224,Lego-D,157.50,0.10
225,Alexandru Voda,157.00,0.10
226,Kargala,157.00,0.10
227,Mupi_Pupi,157.00,0.10
228,E4_specific,157.00,0.10
229,viscous fish,157.00,0.10
230,ElProfemagic,157.00,0.10
231,anzhuo,156.50,0.10
232,xuan1530,155.00,0.10
233,FComNPCon,155.00,0.10
234,DinoSauruS88,155.00,0.10
235,stasy_de,155.00,0.10
236,d3fman,154.00,0.10
237,Dzudo,153.00,0.10
238,Benya!,152.00,0.10
239,Serg_Luna,152.00,0.10
240,Xe-Xe,152.00,0.10
241,Kira364,152.00,0.10
242,SRKx,152.00,0.10
243,20250104,151.00,0.10
244,solitario90,150.00,0.10
245,onelln,149.00,0.10
246,Ricke_Big_Head,148.00,0.10
247,UlaXaxt,147.00,0.10
248,Fanto505,147.00,0.10
249,dita-alin,147.00,0.10
250,HiroOtani,147.00,0.10
251,Pefinhooo,147.00,0.10
252,Marioq,146.50,0.10
253,popsil,146.50,0.10
254,Negoda,146.00,0.10
255,xsyzwj,146.00,0.10
256,RuSom,145.00,0.10
257,timmybwee,145.00,0.10
258,Aodalie,145.00,0.10
259,i believe,144.00,0.10
260,DaddyMeow,144.00,0.10
261,PokerDaRe,143.00,0.10
262,fkyndy_lol,143.00,0.10
263,lXgioserXl,143.00,0.10
264,Nikolai218,143.00,0.10
265,Cachabacha33,142.00,0.10
266,Sapran17,142.00,0.10
267,UDFSU,141.50,0.10
268,malenkiykitik,141.00,0.10
269,Koresh_Zp,141.00,0.10
270,PedroEsquerdo,141.00,0.10
271,Ynerarity,141.00,0.10
272,jackbuffhead,140.50,0.10
273,Lauviah1,140.00,0.10
274,BigFly@,140.00,0.10
275,AceJackKing,139.00,0.10
276,yurii030978,139.00,0.10
277,GGtjcn,138.50,0.10
278,vlad548,138.00,0.10
279,donk_24,138.00,0.10
280,Cocka-DoodleDoo,138.00,0.10
281,Sentient9,138.00,0.10
282,gomito10,137.00,0.10
283,gasparus_94,137.00,0.10
284,Gigafish,137.00,0.10
285,illi4,135.00,0.10
286,OleGGPoker,135.00,0.10
287,KrAndVik,135.00,0.10
288,Alpacho303,135.00,0.10
289,misterpower,134.00,0.10
290,crapupdown,134.00,0.10
291,Care_Bear_OD,134.00,0.10
292,Dboy1012,134.00,0.10
293,ThanksN8_,133.50,0.10
294,SS100,133.00,0.10
295,TonyClifton28,133.00,0.10
296,PapaCapuleti,132.50,0.10
297,Kor@blik,132.00,0.10
298,cloud king,132.00,0.10
299,redjablue,131.50,0.10
300,chegun96,131.50,0.10
