Rank,Nickname,Points,Prize
77,maru421,10035.00,6.00
78,Doublepoker1,10029.00,6.00
79,liangzai12138,9916.00,6.00
80,SayInGame,9865.00,6.00
81,Saitrickett,9864.00,5.00
82,Yu_Den,9857.00,5.00
83,110HW@MP651,9827.00,5.00
84,Mind_Blower10,9814.00,5.00
85,Viktor Frankl,9805.00,5.00
86,Poker Nerd,9578.00,5.00
87,suyanbuyi,9469.00,5.00
88,Pokejuha,9424.00,5.00
89,FourKingBell,9350.00,5.00
90,RSXR,9340.00,5.00
91,xy111,9248.00,5.00
92,fish_99,8936.00,5.00
93,Munkh_,8904.00,5.00
94,camaleonte69,8842.00,5.00
95,xiaohappy,8788.00,5.00
96,Samukooo,8700.00,5.00
97,0301wks,8679.00,5.00
98,tuyile,8623.00,5.00
99,Agresorius,8599.00,5.00
100,Jellyking999,8516.00,5.00
101,Govea,8493.00,5.00
102,Chef Shen,8429.00,5.00
103,izft,8364.00,5.00
104,FXBZ,8306.00,5.00
105,RiverOnePiece,8221.00,5.00
106,Checkmate-[],8151.00,5.00
107,whatevea,8135.00,5.00
108,Xiaoxin Poker,8109.00,5.00
109,Smartandsexy,8105.00,5.00
110,houbing888,8009.00,5.00
111,miaomiao1234,7969.00,5.00
112,Mistic_,7932.00,5.00
113,Last59,7913.00,5.00
114,wlsrnjs123,7866.00,5.00
115,AXiIeft,7706.00,5.00
116,sunyi321,7666.00,5.00
117,9ght Melancholy,7581.00,5.00
118,Tokcuk,7579.00,5.00
119,hsrf,7453.00,5.00
120,Yeicoly,7441.00,5.00
121,AT 2024gag,7426.00,5.00
122,Jack Zhanghx,7360.00,5.00
123,zenaku-27,7262.00,5.00
124,altertan,7257.00,5.00
125,Hachi x,7232.00,5.00
126,Wzy2020,7211.00,5.00
127,Baccarin,7187.00,5.00
128,gena-gol,7145.00,5.00
129,Jiu Shu,7084.00,5.00
130,kanimusya,7056.00,5.00
131,Maxiking20,7053.00,5.00
132,BTN_Advantage,7034.00,5.00
133,Louisiane,7030.00,5.00
134,fiphti---fiphti,7029.00,5.00
135,lmpl,7024.00,5.00
136,jack17829,7001.00,5.00
137,hat tricks,6983.00,5.00
138,akasiro,6980.00,5.00
139,Enjoy-tb-cb,6974.00,5.00
140,GAN_DS,6971.00,5.00
141,Wxclly,6896.00,5.00
142,MIAOER,6872.00,5.00
143,bluffingk1,6849.00,5.00
144,Dentonz,6840.00,5.00
145,Adventage,6820.00,5.00
146,Ericlcl,6739.00,5.00
147,A Novoseltsev,6726.00,5.00
148,qod1,6722.00,5.00
149,sobob123,6715.00,5.00
150,Eridan Noada,6710.00,5.00
151,Grzybula,6695.00,5.00
152,pipecmolodec,6686.00,5.00
153,Valleryy,6672.00,5.00
154,santorotoro,6672.00,5.00
155,hahaheihei,6666.00,5.00
156,Nobody_win,6617.00,5.00
157,AmorFatum,6611.00,5.00
158,BL_Forever,6610.00,5.00
159,MaverickMind,6607.00,5.00
160,Nooinooo,6587.00,5.00
161,stuinscarlet,6586.00,5.00
162,HEIDAN047,6583.00,5.00
163,hanhanh777,6567.00,5.00
164,P1801-9641,6557.00,5.00
165,va1s_,6554.00,5.00
166,Forever69,6544.00,5.00
167,wukaixun,6526.00,5.00
168,Dung Pham,6517.00,5.00
169,Icegc26,6505.00,5.00
170,slacKer1337,6500.00,5.00
171,shisanpin,6483.00,5.00
172,steelheart94s,6483.00,5.00
173,Royal99904,6471.00,5.00
174,damuzhi333,6433.00,5.00
175,shadowcaster666,6350.00,5.00
176,Outcognito,6349.00,5.00
177,Covecs,6334.00,5.00
178,Miro Matveev,6318.00,5.00
179,HH3Gery,6299.00,5.00
180,dasancu,6273.00,5.00
181,ztsst,6261.00,4.00
182,GoAway2000,6244.00,4.00
183,DRJOKERkkk,6214.00,4.00
184,BryIant,6200.00,4.00
185,Duke of p,6122.00,4.00
186,Tores!,6111.00,4.00
187,Hannnnnnnnn,6111.00,4.00
188,Jason8444,6101.00,4.00
189,Mikevvv,6033.00,4.00
190,renwy,6027.00,4.00
191,Tng-xiaoqi,6020.00,4.00
192,Spikespiegel,5989.00,4.00
193,Alfred0013,5971.00,4.00
194,tetris152,5959.00,4.00
195,BadBeatInUrArea,5951.00,4.00
196,Dr Zhu,5922.00,4.00
197,L4wudu_,5916.00,4.00
198,WannaMforAL,5909.00,4.00
199,Sai_Windrunner,5864.00,4.00
200,br3lly,5852.00,4.00
201,PurpleShell,5819.00,4.00
202,rukorubi,5816.00,4.00
203,Yuki_Asuna,5807.00,4.00
204,DaniLaan,5804.00,4.00
205,LipeMS,5784.00,4.00
206,TolikPruzhinkin,5719.00,4.00
207,kifinimpa,5700.00,4.00
208,zaozao36,5698.00,4.00
209,AlltIN_SOLea,5687.00,4.00
210,ww_abab,5662.00,4.00
211,acesulfamo,5655.00,4.00
212,fxxxgto,5654.00,4.00
213,Fartov1ch,5654.00,4.00
214,Toms_,5616.00,4.00
215,KREEK,5570.00,4.00
216,EGOER,5566.00,4.00
217,P5344-4734,5510.00,4.00
218,yyhh979,5502.00,4.00
219,terryhu2333,5461.00,4.00
220,fgnp,5456.00,4.00
221,KingVidz,5431.00,4.00
222,MPNL,5422.00,4.00
223,Bambrzak,5397.00,4.00
224,DeadDed89,5389.00,4.00
225,41MM,5365.00,4.00
226,tiyanbiwanjia,5362.00,4.00
227,CHINA_CKC,5360.00,4.00
228,Jiangzhisl,5359.00,4.00
229,NAIBISHUI,5358.00,4.00
230,I need Justice,5353.00,4.00
231,Trz50zzz,5350.00,4.00
232,Gold666666,5347.00,4.00
233,maimaicute,5332.00,4.00
234,A Ogorelrsev,5321.00,4.00
235,zymazyzyxx,5315.00,4.00
236,Pigffa,5314.00,4.00
237,oogway123,5304.00,4.00
238,ttrump,5297.00,4.00
239,Baterello,5292.00,4.00
240,qingwochi3b,5270.00,4.00
241,Alvl1985,5251.00,4.00
242,PK_seven,5187.00,4.00
243,KLLLLy,5183.00,4.00
244,SageGloom,5175.00,4.00
245,kanekiszn,5142.00,4.00
246,TomBish,5136.00,4.00
247,CC6668888,5135.00,4.00
248,Jacky_1,5117.00,4.00
249,wujke,5109.00,4.00
250,GGVigiLande,5108.00,4.00
251,johnnyflush,5075.00,3.00
252,Cici16,5066.00,3.00
253,psi_of_x,5062.00,3.00
254,SSR Jemima,5049.00,3.00
255,Isgood_poker,5039.00,3.00
256,JoboOtsoo,5039.00,3.00
257,chinaswjtu,5003.00,3.00
258,Chrzaszcz,5001.00,3.00
259,TYNNNN,5001.00,3.00
260,usagipoker,4965.00,3.00
261,bartez08,4953.00,3.00
262,Busy Child,4946.00,3.00
263,wdtrader,4935.00,3.00
264,ExploitArtist,4932.00,3.00
265,JxHashimoto,4926.00,3.00
266,DuzyNiedzwiedz,4909.00,3.00
267,pengugambler,4865.00,3.00
268,dddeeper,4854.00,3.00
269,loxman,4849.00,3.00
270,pppllay,4848.00,3.00
271,wladeG,4835.00,3.00
272,Chekyi77,4828.00,3.00
273,dabuyingni,4809.00,3.00
274,fL0RIDA,4807.00,3.00
275,maagiameel,4802.00,3.00
276,Knight Star,4799.00,3.00
277,laozhuo333,4790.00,3.00
278,babyfish1,4787.00,3.00
279,PokerFaceDD,4763.00,3.00
280,TimeTravel_1,4740.00,3.00
281,Mumu7,4736.00,3.00
282,JoeyJam,4734.00,3.00
283,Steph Da,4726.00,3.00
284,constantine232,4723.00,3.00
285,NicknameMaster,4722.00,3.00
286,meilleurjoueur,4722.00,3.00
287,YOICHI666,4713.00,3.00
288,mlnklnpo,4713.00,3.00
289,martintico,4712.00,3.00
290,sinaps_bot,4697.00,3.00
291,wwyxi,4696.00,3.00
292,kk929,4681.00,3.00
293,sixihappy,4679.00,3.00
294,Kanakov,4678.00,3.00
295,tonenrique,4675.00,3.00
296,FON4ME,4650.00,3.00
297,Phoenix7222,4648.00,3.00
298,Ordinary2025,4642.00,3.00
299,nomorelight,4589.00,3.00
300,Maximilien811,4569.00,3.00
301,BigBadWolf@,4537.00,
302,MaderBoss,4511.00,
303,Blackmem0ry,4494.00,
304,Heinze,4489.00,
305,seeseeKSQ,4485.00,
306,100Luck0Skill,4475.00,
307,Knight_Fire,4443.00,
309,KenRock,4438.00,
310,yodayuuki,4437.00,
311,B0B0 GOP,4429.00,
312,Artellos,4424.00,
313,Empedoclus,4415.00,
314,HeyTom,4408.00,
315,rharyell,4407.00,
316,Onlyzoom,4396.00,
317,bedo20,4391.00,
318,NL20000crusher,4386.00,
319,tome0321,4381.00,
320,dalangwubian,4369.00,
321,Pokeryedmum,4359.00,
322,90tt,4339.00,
323,wussnah,4333.00,
324,SADANWANG,4313.00,
325,CZZ3,4312.00,
326,jackblancat,4308.00,
327,Tony Biao,4307.00,
328,LwS_w,4298.00,
329,roxon456,4289.00,
330,konstantin4303,4271.00,
