Rank,Nickname,Points,Prize
59,Vlad V,673.00,5.00
60,Callzilla,671.00,5.00
61,Tr1ck1,665.00,4.00
62,JaydenT,664.50,4.00
63,brozevv,659.00,4.00
64,zurdo2488,655.00,4.00
65,Anper22,648.00,4.00
66,Arsenal2026,646.00,4.00
67,YiZF,634.00,4.00
68,Rick_Poker121,615.00,4.00
69,entropia!,612.00,4.00
70,JIGUM1xYENA,611.50,4.00
71,DimaBosak,606.00,3.50
72,HouseOf,604.00,3.50
73,srybby,595.00,3.50
74,Pesm11,590.00,3.50
75,flip2cash,589.00,3.50
76,BluffAndSun,568.00,3.50
77,Carloson,565.00,3.50
78,Catharsis,541.00,3.50
79,MU XIN1995,537.50,3.50
80,POLU__POKER,533.00,3.50
81,AlexKurbatov,531.00,3.50
82,Skeletor8,531.00,3.50
83,ftdff,513.00,3.50
84,EasyKn0wn,510.00,3.50
85,liumowang34,506.00,3.50
86,nandao12,506.00,3.50
87,fog frog,499.00,3.50
88,NoCapJ,499.00,3.50
89,PsychokillerADC,498.00,3.50
90,gotham2795,479.00,3.50
91,Anita_Max_Wynn,469.00,3.50
92,Gabriel Bet,466.50,3.50
93,VipassanaMaster,466.00,3.50
94,DanielSan93,466.00,3.50
95,Nicemoon10,454.00,3.50
96,totomot,453.00,3.50
97,Bumbasik,446.00,3.50
98,CJPokey,441.00,3.50
99,smokepvc,428.00,3.50
100,PinotNoir,428.00,3.50
101,IoanLT,424.00,3.00
102,GGWSW,421.50,3.00
103,Khomutskikh47,417.00,3.00
104,Lin_Habey,417.00,3.00
105,Yspenyanin1,413.00,3.00
106,yuzl,411.00,3.00
107,BluffOrNot0,409.00,3.00
108,cqiud,406.00,3.00
109,YourJinx,400.00,3.00
110,Pajarito35,399.00,3.00
111,GGBang_,397.00,3.00
112,JaponchiK,397.00,3.00
113,OmNamahShivaya!,395.00,3.00
114,PokerHaoYA,392.00,3.00
115,big lucky!,389.00,3.00
116,growupgg26,389.00,3.00
117,gringe,388.50,3.00
118,B-U-R-L-A,377.00,3.00
119,darktigra,374.00,3.00
120,Wan_Booyn,371.00,3.00
121,Phoenix Lee,365.00,3.00
122,RegNL25,365.00,3.00
123,stillerror,362.00,3.00
124,Sanshengwanwu,358.00,3.00
125,MarcoAurelioAA,357.00,3.00
126,WhoChuLev,351.00,3.00
127,crybaby,342.50,3.00
128,icesun,340.50,3.00
129,IanDowie,329.00,3.00
130,casec2509,327.00,3.00
131,A Piskunov,325.00,2.50
132,ShotaTakagi,324.00,2.50
133,JJdamowang,322.00,2.50
134,Strawbeans,321.00,2.50
135,OhHeySheld0n,321.00,2.50
136,rekt_lol,320.00,2.50
137,BLUFFANDPOPCORN,313.00,2.50
138,laughisnot4sale,310.00,2.50
139,McDonkulus,305.00,2.50
140,Rowl08,301.50,2.50
141,Mato88,301.00,2.50
142,Najbeb72,299.00,2.50
143,shelot008,297.00,2.50
144,BahalaNa,296.50,2.50
145,keep thinking,290.00,2.50
146,laosong9527,290.00,2.50
147,ShadyHamlet,288.00,2.50
148,xDejaVu,288.00,2.50
149,Lotus-Flower,287.00,2.50
150,mynameisPOWER,283.00,2.50
151,Fabregas_1987,281.50,2.50
152,Raaaaul,278.00,2.50
153,la manka,276.00,2.50
154,danielmk,273.00,2.50
155,Kevinlee123,272.00,2.50
156,Marcin7878,270.00,2.50
157,Vanward,267.00,2.50
158,TOTTEKKING,265.50,2.50
159,WeshAlors,265.00,2.50
160,Stefania A,264.00,2.50
161,hong101,263.00,2.50
162,skllzklerz,258.00,2.50
163,A1ex6,257.00,2.50
164,Cuzq,256.00,2.50
165,Leonnnnn,255.00,2.50
166,Blak_77,253.00,2.50
167,Sodiovl,252.00,2.50
168,Razvanson,251.00,2.50
169,HaiQx,251.00,2.50
170,PavIik,249.00,2.50
171,AlexFD,247.00,2.50
172,Delaynes,244.00,2.50
173,JimboJC,241.00,2.50
174,MaiDif,241.00,2.50
175,DevanL,240.50,2.50
176,JaeDonk,240.00,2.50
177,NZL905,237.00,2.50
178,RexLinxx,235.00,2.50
179,BluffAllinBro,235.00,2.50
180,HotLion,229.00,2.50
181,P666JJ888,228.00,2.50
182,Lamusydupacicho,225.00,2.50
183,5irWin@lot,224.00,2.50
184,Whos_next7,223.00,2.50
185,panek!,223.00,2.50
186,ddppep,223.00,2.50
187,FLC GROUP,222.00,2.50
188,Hopewar,221.00,2.50
189,Davide Crenna,218.00,2.50
190,220 240V,217.00,2.50
191,Gemmm,217.00,2.50
192,Jacson86,215.00,2.50
193,OranVintage,212.00,2.50
194,saqan,210.00,2.50
195,bigclairebear,208.00,2.50
196,DFGG@,207.00,2.50
197,Argun777,206.00,2.50
198,Gugor,205.00,2.50
199,Yangar,205.00,2.50
200,arsi1111,205.00,2.50
201,GGariiBay,204.00,
202,Apxcq,203.00,
203,xuanxiao,201.50,
204,Neliro,200.50,
205,Peer Gynt,199.00,
206,AS_ROSTOV,199.00,
207,Trilemma,197.00,
208,HamsterKevin,197.00,
209,cunyu6657,197.00,
210,chilly7,194.00,
211,RicquiBM,194.00,
212,King801118,194.00,
213,Forever Rain,190.00,
214,dadyfadi,190.00,
215,Viktor-Mario,189.00,
217,LiveTourneyPro,188.00,
218,huaibao,187.00,
219,hjy1234,187.00,
220,lookal1ve,186.00,
221,Donna16,185.00,
222,Metacognition,185.00,
223,Sugarbaker,182.00,
224,Asotadoros,182.00,
225,LiSHHHHHHHHHH,181.00,
226,NAES1,181.00,
227,daddycool@cool,181.00,
228,AAbeeAA,179.00,
229,chalongchai,179.00,
230,YOUYULIN,176.00,
231,HercegNovij,173.00,
232,Torreslwp,173.00,
233,P0kerd0ss1,173.00,
234,pikilight,173.00,
235,IWant2PlayAGame,173.00,
236,Xanderale,172.00,
237,Balahe37,171.00,
238,ARES 1,170.00,
239,shotme,170.00,
240,IwillAceIT,169.00,
